date,nav,scheme_code,scheme_name
26-06-2024,198.6826,125497,HDFC_Top_100_Direct
25-06-2024,199.2888,125497,HDFC_Top_100_Direct
24-06-2024,198.9645,125497,HDFC_Top_100_Direct
21-06-2024,198.8453,125497,HDFC_Top_100_Direct
20-06-2024,198.7321,125497,HDFC_Top_100_Direct
19-06-2024,197.8645,125497,HDFC_Top_100_Direct
18-06-2024,198.2516,125497,HDFC_Top_100_Direct
14-06-2024,198.1281,125497,HDFC_Top_100_Direct
13-06-2024,196.4383,125497,HDFC_Top_100_Direct
12-06-2024,195.4415,125497,HDFC_Top_100_Direct
11-06-2024,193.7358,125497,HDFC_Top_100_Direct
10-06-2024,192.3518,125497,HDFC_Top_100_Direct
07-06-2024,189.5698,125497,HDFC_Top_100_Direct
06-06-2024,186.5083,125497,HDFC_Top_100_Direct
05-06-2024,183.0496,125497,HDFC_Top_100_Direct
04-06-2024,178.3591,125497,HDFC_Top_100_Direct
03-06-2024,186.9155,125497,HDFC_Top_100_Direct
31-05-2024,183.555,125497,HDFC_Top_100_Direct
30-05-2024,181.9907,125497,HDFC_Top_100_Direct
29-05-2024,183.9199,125497,HDFC_Top_100_Direct
28-05-2024,183.2963,125497,HDFC_Top_100_Direct
27-05-2024,183.9672,125497,HDFC_Top_100_Direct
24-05-2024,184.2296,125497,HDFC_Top_100_Direct
23-05-2024,184.8647,125497,HDFC_Top_100_Direct
22-05-2024,185.1718,125497,HDFC_Top_100_Direct
21-05-2024,184.7749,125497,HDFC_Top_100_Direct
17-05-2024,183.6697,125497,HDFC_Top_100_Direct
16-05-2024,181.9138,125497,HDFC_Top_100_Direct
15-05-2024,179.5407,125497,HDFC_Top_100_Direct
14-05-2024,177.7655,125497,HDFC_Top_100_Direct
13-05-2024,175.8048,125497,HDFC_Top_100_Direct
10-05-2024,175.7796,125497,HDFC_Top_100_Direct
09-05-2024,174.9782,125497,HDFC_Top_100_Direct
08-05-2024,179.0846,125497,HDFC_Top_100_Direct
07-05-2024,178.2565,125497,HDFC_Top_100_Direct
06-05-2024,179.8196,125497,HDFC_Top_100_Direct
03-05-2024,180.5829,125497,HDFC_Top_100_Direct
02-05-2024,181.828,125497,HDFC_Top_100_Direct
30-04-2024,181.4347,125497,HDFC_Top_100_Direct
29-04-2024,181.053,125497,HDFC_Top_100_Direct
26-04-2024,180.425,125497,HDFC_Top_100_Direct
25-04-2024,180.4345,125497,HDFC_Top_100_Direct
24-04-2024,179.5328,125497,HDFC_Top_100_Direct
23-04-2024,178.2084,125497,HDFC_Top_100_Direct
22-04-2024,177.2586,125497,HDFC_Top_100_Direct
19-04-2024,175.6445,125497,HDFC_Top_100_Direct
18-04-2024,174.7465,125497,HDFC_Top_100_Direct
16-04-2024,174.6419,125497,HDFC_Top_100_Direct
15-04-2024,174.1554,125497,HDFC_Top_100_Direct
12-04-2024,175.8047,125497,HDFC_Top_100_Direct
10-04-2024,176.9202,125497,HDFC_Top_100_Direct
09-04-2024,175.3061,125497,HDFC_Top_100_Direct
08-04-2024,175.5646,125497,HDFC_Top_100_Direct
05-04-2024,175.3538,125497,HDFC_Top_100_Direct
04-04-2024,174.6364,125497,HDFC_Top_100_Direct
03-04-2024,173.6926,125497,HDFC_Top_100_Direct
02-04-2024,172.3272,125497,HDFC_Top_100_Direct
01-04-2024,171.3184,125497,HDFC_Top_100_Direct
31-03-2024,167.8136,125497,HDFC_Top_100_Direct
28-03-2024,167.8139,125497,HDFC_Top_100_Direct
27-03-2024,167.1819,125497,HDFC_Top_100_Direct
26-03-2024,166.3844,125497,HDFC_Top_100_Direct
22-03-2024,166.5897,125497,HDFC_Top_100_Direct
21-03-2024,165.0148,125497,HDFC_Top_100_Direct
20-03-2024,162.0769,125497,HDFC_Top_100_Direct
19-03-2024,162.3885,125497,HDFC_Top_100_Direct
18-03-2024,163.1055,125497,HDFC_Top_100_Direct
15-03-2024,162.6157,125497,HDFC_Top_100_Direct
14-03-2024,162.5619,125497,HDFC_Top_100_Direct
13-03-2024,160.5835,125497,HDFC_Top_100_Direct
12-03-2024,166.2062,125497,HDFC_Top_100_Direct
11-03-2024,168.4794,125497,HDFC_Top_100_Direct
07-03-2024,169.9846,125497,HDFC_Top_100_Direct
06-03-2024,168.7803,125497,HDFC_Top_100_Direct
05-03-2024,171.4449,125497,HDFC_Top_100_Direct
04-03-2024,172.0116,125497,HDFC_Top_100_Direct
01-03-2024,171.3862,125497,HDFC_Top_100_Direct
29-02-2024,169.9634,125497,HDFC_Top_100_Direct
28-02-2024,169.6781,125497,HDFC_Top_100_Direct
27-02-2024,171.1506,125497,HDFC_Top_100_Direct
26-02-2024,170.7723,125497,HDFC_Top_100_Direct
23-02-2024,170.7513,125497,HDFC_Top_100_Direct
22-02-2024,169.453,125497,HDFC_Top_100_Direct
21-02-2024,169.2609,125497,HDFC_Top_100_Direct
20-02-2024,169.7975,125497,HDFC_Top_100_Direct
19-02-2024,169.6421,125497,HDFC_Top_100_Direct
16-02-2024,169.6879,125497,HDFC_Top_100_Direct
15-02-2024,168.783,125497,HDFC_Top_100_Direct
14-02-2024,168.0551,125497,HDFC_Top_100_Direct
13-02-2024,166.3553,125497,HDFC_Top_100_Direct
12-02-2024,165.3607,125497,HDFC_Top_100_Direct
09-02-2024,168.0813,125497,HDFC_Top_100_Direct
08-02-2024,168.6894,125497,HDFC_Top_100_Direct
07-02-2024,168.7067,125497,HDFC_Top_100_Direct
06-02-2024,168.0277,125497,HDFC_Top_100_Direct
05-02-2024,165.8049,125497,HDFC_Top_100_Direct
02-02-2024,166.8172,125497,HDFC_Top_100_Direct
01-02-2024,166.5191,125497,HDFC_Top_100_Direct
31-01-2024,167.0853,125497,HDFC_Top_100_Direct
30-01-2024,163.8854,125497,HDFC_Top_100_Direct
29-01-2024,164.243,125497,HDFC_Top_100_Direct
25-01-2024,163.0642,125497,HDFC_Top_100_Direct
24-01-2024,162.9044,125497,HDFC_Top_100_Direct
23-01-2024,161.1305,125497,HDFC_Top_100_Direct
19-01-2024,162.8323,125497,HDFC_Top_100_Direct
18-01-2024,162.2609,125497,HDFC_Top_100_Direct
17-01-2024,162.9031,125497,HDFC_Top_100_Direct
16-01-2024,164.4321,125497,HDFC_Top_100_Direct
15-01-2024,165.0183,125497,HDFC_Top_100_Direct
12-01-2024,164.2106,125497,HDFC_Top_100_Direct
11-01-2024,163.7165,125497,HDFC_Top_100_Direct
10-01-2024,162.7562,125497,HDFC_Top_100_Direct
09-01-2024,162.8311,125497,HDFC_Top_100_Direct
08-01-2024,162.5916,125497,HDFC_Top_100_Direct
05-01-2024,163.7499,125497,HDFC_Top_100_Direct
04-01-2024,162.7609,125497,HDFC_Top_100_Direct
03-01-2024,162.106,125497,HDFC_Top_100_Direct
02-01-2024,162.0646,125497,HDFC_Top_100_Direct
01-01-2024,161.4272,125497,HDFC_Top_100_Direct
29-12-2023,161.2357,125497,HDFC_Top_100_Direct
28-12-2023,159.9625,125497,HDFC_Top_100_Direct
27-12-2023,159.8029,125497,HDFC_Top_100_Direct
26-12-2023,159.3241,125497,HDFC_Top_100_Direct
22-12-2023,159.2023,125497,HDFC_Top_100_Direct
21-12-2023,158.6327,125497,HDFC_Top_100_Direct
20-12-2023,157.127,125497,HDFC_Top_100_Direct
19-12-2023,161.0618,125497,HDFC_Top_100_Direct
18-12-2023,161.4356,125497,HDFC_Top_100_Direct
15-12-2023,161.5428,125497,HDFC_Top_100_Direct
14-12-2023,161.0609,125497,HDFC_Top_100_Direct
13-12-2023,159.9402,125497,HDFC_Top_100_Direct
12-12-2023,159.4436,125497,HDFC_Top_100_Direct
11-12-2023,159.7954,125497,HDFC_Top_100_Direct
08-12-2023,159.5553,125497,HDFC_Top_100_Direct
07-12-2023,159.9568,125497,HDFC_Top_100_Direct
06-12-2023,159.4849,125497,HDFC_Top_100_Direct
05-12-2023,159.5041,125497,HDFC_Top_100_Direct
04-12-2023,158.8101,125497,HDFC_Top_100_Direct
01-12-2023,157.4176,125497,HDFC_Top_100_Direct
30-11-2023,157.4314,125497,HDFC_Top_100_Direct
29-11-2023,155.7105,125497,HDFC_Top_100_Direct
28-11-2023,155.6451,125497,HDFC_Top_100_Direct
24-11-2023,154.683,125497,HDFC_Top_100_Direct
23-11-2023,154.3926,125497,HDFC_Top_100_Direct
22-11-2023,154.4341,125497,HDFC_Top_100_Direct
21-11-2023,154.9701,125497,HDFC_Top_100_Direct
20-11-2023,153.9873,125497,HDFC_Top_100_Direct
17-11-2023,153.408,125497,HDFC_Top_100_Direct
16-11-2023,152.8377,125497,HDFC_Top_100_Direct
15-11-2023,152.7398,125497,HDFC_Top_100_Direct
13-11-2023,151.314,125497,HDFC_Top_100_Direct
10-11-2023,150.5781,125497,HDFC_Top_100_Direct
09-11-2023,150.3998,125497,HDFC_Top_100_Direct
08-11-2023,150.5331,125497,HDFC_Top_100_Direct
07-11-2023,150.0494,125497,HDFC_Top_100_Direct
06-11-2023,149.592,125497,HDFC_Top_100_Direct
03-11-2023,148.7205,125497,HDFC_Top_100_Direct
02-11-2023,147.8192,125497,HDFC_Top_100_Direct
01-11-2023,147.1546,125497,HDFC_Top_100_Direct
31-10-2023,147.5626,125497,HDFC_Top_100_Direct
30-10-2023,147.1974,125497,HDFC_Top_100_Direct
27-10-2023,147.2793,125497,HDFC_Top_100_Direct
26-10-2023,145.453,125497,HDFC_Top_100_Direct
25-10-2023,146.7862,125497,HDFC_Top_100_Direct
23-10-2023,148.0186,125497,HDFC_Top_100_Direct
20-10-2023,152.8916,125497,HDFC_Top_100_Direct
19-10-2023,153.637,125497,HDFC_Top_100_Direct
18-10-2023,153.6252,125497,HDFC_Top_100_Direct
17-10-2023,153.4866,125497,HDFC_Top_100_Direct
16-10-2023,152.9747,125497,HDFC_Top_100_Direct
13-10-2023,151.9922,125497,HDFC_Top_100_Direct
12-10-2023,152.0191,125497,HDFC_Top_100_Direct
11-10-2023,151.7229,125497,HDFC_Top_100_Direct
10-10-2023,150.8563,125497,HDFC_Top_100_Direct
09-10-2023,149.6845,125497,HDFC_Top_100_Direct
06-10-2023,151.72,125497,HDFC_Top_100_Direct
05-10-2023,151.0584,125497,HDFC_Top_100_Direct
04-10-2023,150.848,125497,HDFC_Top_100_Direct
03-10-2023,151.7295,125497,HDFC_Top_100_Direct
29-09-2023,151.2497,125497,HDFC_Top_100_Direct
27-09-2023,151.7553,125497,HDFC_Top_100_Direct
26-09-2023,151.1526,125497,HDFC_Top_100_Direct
25-09-2023,151.1966,125497,HDFC_Top_100_Direct
22-09-2023,151.2597,125497,HDFC_Top_100_Direct
21-09-2023,150.8272,125497,HDFC_Top_100_Direct
20-09-2023,152.9313,125497,HDFC_Top_100_Direct
18-09-2023,152.7061,125497,HDFC_Top_100_Direct
15-09-2023,153.193,125497,HDFC_Top_100_Direct
14-09-2023,153.1389,125497,HDFC_Top_100_Direct
13-09-2023,151.9055,125497,HDFC_Top_100_Direct
12-09-2023,151.6583,125497,HDFC_Top_100_Direct
11-09-2023,154.9908,125497,HDFC_Top_100_Direct
08-09-2023,153.8431,125497,HDFC_Top_100_Direct
07-09-2023,153.151,125497,HDFC_Top_100_Direct
06-09-2023,151.6147,125497,HDFC_Top_100_Direct
05-09-2023,151.7655,125497,HDFC_Top_100_Direct
04-09-2023,151.5748,125497,HDFC_Top_100_Direct
01-09-2023,150.4126,125497,HDFC_Top_100_Direct
31-08-2023,150.2306,125497,HDFC_Top_100_Direct
30-08-2023,149.2884,125497,HDFC_Top_100_Direct
29-08-2023,148.5692,125497,HDFC_Top_100_Direct
28-08-2023,148.1074,125497,HDFC_Top_100_Direct
25-08-2023,147.0885,125497,HDFC_Top_100_Direct
24-08-2023,147.6233,125497,HDFC_Top_100_Direct
23-08-2023,147.6666,125497,HDFC_Top_100_Direct
22-08-2023,147.4207,125497,HDFC_Top_100_Direct
21-08-2023,145.9692,125497,HDFC_Top_100_Direct
18-08-2023,145.4976,125497,HDFC_Top_100_Direct
17-08-2023,145.501,125497,HDFC_Top_100_Direct
16-08-2023,145.847,125497,HDFC_Top_100_Direct
14-08-2023,145.3391,125497,HDFC_Top_100_Direct
11-08-2023,145.5881,125497,HDFC_Top_100_Direct
10-08-2023,145.4723,125497,HDFC_Top_100_Direct
09-08-2023,146.3293,125497,HDFC_Top_100_Direct
08-08-2023,145.5002,125497,HDFC_Top_100_Direct
07-08-2023,145.7272,125497,HDFC_Top_100_Direct
04-08-2023,145.7129,125497,HDFC_Top_100_Direct
03-08-2023,145.0795,125497,HDFC_Top_100_Direct
02-08-2023,145.4234,125497,HDFC_Top_100_Direct
01-08-2023,146.7457,125497,HDFC_Top_100_Direct
31-07-2023,146.1582,125497,HDFC_Top_100_Direct
28-07-2023,144.5824,125497,HDFC_Top_100_Direct
27-07-2023,143.8359,125497,HDFC_Top_100_Direct
26-07-2023,143.6188,125497,HDFC_Top_100_Direct
25-07-2023,143.1863,125497,HDFC_Top_100_Direct
24-07-2023,143.1832,125497,HDFC_Top_100_Direct
21-07-2023,142.8064,125497,HDFC_Top_100_Direct
20-07-2023,143.0615,125497,HDFC_Top_100_Direct
19-07-2023,142.4317,125497,HDFC_Top_100_Direct
18-07-2023,141.8948,125497,HDFC_Top_100_Direct
17-07-2023,142.205,125497,HDFC_Top_100_Direct
14-07-2023,141.0983,125497,HDFC_Top_100_Direct
13-07-2023,140.3448,125497,HDFC_Top_100_Direct
12-07-2023,140.8036,125497,HDFC_Top_100_Direct
11-07-2023,139.9054,125497,HDFC_Top_100_Direct
10-07-2023,139.4743,125497,HDFC_Top_100_Direct
07-07-2023,139.5112,125497,HDFC_Top_100_Direct
06-07-2023,139.6278,125497,HDFC_Top_100_Direct
05-07-2023,138.9579,125497,HDFC_Top_100_Direct
04-07-2023,138.2876,125497,HDFC_Top_100_Direct
03-07-2023,138.6742,125497,HDFC_Top_100_Direct
30-06-2023,138.0883,125497,HDFC_Top_100_Direct
28-06-2023,137.561,125497,HDFC_Top_100_Direct
27-06-2023,137.5173,125497,HDFC_Top_100_Direct
26-06-2023,137.1738,125497,HDFC_Top_100_Direct
23-06-2023,136.3524,125497,HDFC_Top_100_Direct
22-06-2023,137.2514,125497,HDFC_Top_100_Direct
21-06-2023,137.8518,125497,HDFC_Top_100_Direct
20-06-2023,137.3878,125497,HDFC_Top_100_Direct
19-06-2023,137.0258,125497,HDFC_Top_100_Direct
16-06-2023,137.2618,125497,HDFC_Top_100_Direct
15-06-2023,136.6775,125497,HDFC_Top_100_Direct
14-06-2023,136.5423,125497,HDFC_Top_100_Direct
13-06-2023,135.9844,125497,HDFC_Top_100_Direct
12-06-2023,134.7018,125497,HDFC_Top_100_Direct
09-06-2023,134.1118,125497,HDFC_Top_100_Direct
08-06-2023,134.5646,125497,HDFC_Top_100_Direct
07-06-2023,134.9855,125497,HDFC_Top_100_Direct
06-06-2023,133.5734,125497,HDFC_Top_100_Direct
05-06-2023,133.1177,125497,HDFC_Top_100_Direct
02-06-2023,132.614,125497,HDFC_Top_100_Direct
01-06-2023,132.3341,125497,HDFC_Top_100_Direct
31-05-2023,132.2913,125497,HDFC_Top_100_Direct
30-05-2023,131.9012,125497,HDFC_Top_100_Direct
29-05-2023,131.7139,125497,HDFC_Top_100_Direct
26-05-2023,131.5821,125497,HDFC_Top_100_Direct
25-05-2023,131.1635,125497,HDFC_Top_100_Direct
24-05-2023,130.9864,125497,HDFC_Top_100_Direct
23-05-2023,130.87,125497,HDFC_Top_100_Direct
22-05-2023,131.1264,125497,HDFC_Top_100_Direct
19-05-2023,130.2383,125497,HDFC_Top_100_Direct
18-05-2023,130.6447,125497,HDFC_Top_100_Direct
17-05-2023,130.5682,125497,HDFC_Top_100_Direct
16-05-2023,130.8127,125497,HDFC_Top_100_Direct
15-05-2023,130.5259,125497,HDFC_Top_100_Direct
12-05-2023,130.1433,125497,HDFC_Top_100_Direct
11-05-2023,130.2851,125497,HDFC_Top_100_Direct
10-05-2023,129.4546,125497,HDFC_Top_100_Direct
09-05-2023,128.8274,125497,HDFC_Top_100_Direct
08-05-2023,128.9877,125497,HDFC_Top_100_Direct
05-05-2023,127.7371,125497,HDFC_Top_100_Direct
04-05-2023,128.1846,125497,HDFC_Top_100_Direct
03-05-2023,127.493,125497,HDFC_Top_100_Direct
02-05-2023,127.3545,125497,HDFC_Top_100_Direct
28-04-2023,127.1712,125497,HDFC_Top_100_Direct
27-04-2023,126.338,125497,HDFC_Top_100_Direct
26-04-2023,125.8618,125497,HDFC_Top_100_Direct
25-04-2023,125.3949,125497,HDFC_Top_100_Direct
24-04-2023,125.372,125497,HDFC_Top_100_Direct
21-04-2023,125.2284,125497,HDFC_Top_100_Direct
20-04-2023,125.3792,125497,HDFC_Top_100_Direct
19-04-2023,124.6246,125497,HDFC_Top_100_Direct
18-04-2023,124.3244,125497,HDFC_Top_100_Direct
17-04-2023,124.2728,125497,HDFC_Top_100_Direct
13-04-2023,123.9911,125497,HDFC_Top_100_Direct
12-04-2023,123.6808,125497,HDFC_Top_100_Direct
11-04-2023,123.2215,125497,HDFC_Top_100_Direct
10-04-2023,122.9416,125497,HDFC_Top_100_Direct
06-04-2023,122.7811,125497,HDFC_Top_100_Direct
05-04-2023,122.6212,125497,HDFC_Top_100_Direct
03-04-2023,122.1271,125497,HDFC_Top_100_Direct
31-03-2023,121.7144,125497,HDFC_Top_100_Direct
29-03-2023,120.0371,125497,HDFC_Top_100_Direct
28-03-2023,118.3058,125497,HDFC_Top_100_Direct
27-03-2023,119.383,125497,HDFC_Top_100_Direct
24-03-2023,120.2745,125497,HDFC_Top_100_Direct
23-03-2023,121.7065,125497,HDFC_Top_100_Direct
22-03-2023,121.4156,125497,HDFC_Top_100_Direct
21-03-2023,120.9953,125497,HDFC_Top_100_Direct
20-03-2023,120.3344,125497,HDFC_Top_100_Direct
17-03-2023,121.446,125497,HDFC_Top_100_Direct
16-03-2023,120.9417,125497,HDFC_Top_100_Direct
15-03-2023,121.8605,125497,HDFC_Top_100_Direct
14-03-2023,121.7529,125497,HDFC_Top_100_Direct
13-03-2023,122.7771,125497,HDFC_Top_100_Direct
10-03-2023,124.211,125497,HDFC_Top_100_Direct
09-03-2023,124.5502,125497,HDFC_Top_100_Direct
08-03-2023,124.7469,125497,HDFC_Top_100_Direct
06-03-2023,124.8339,125497,HDFC_Top_100_Direct
03-03-2023,123.9481,125497,HDFC_Top_100_Direct
02-03-2023,123.3993,125497,HDFC_Top_100_Direct
01-03-2023,123.665,125497,HDFC_Top_100_Direct
28-02-2023,122.8701,125497,HDFC_Top_100_Direct
27-02-2023,122.0552,125497,HDFC_Top_100_Direct
24-02-2023,123.1777,125497,HDFC_Top_100_Direct
23-02-2023,123.0513,125497,HDFC_Top_100_Direct
22-02-2023,123.392,125497,HDFC_Top_100_Direct
21-02-2023,124.5172,125497,HDFC_Top_100_Direct
20-02-2023,124.9814,125497,HDFC_Top_100_Direct
17-02-2023,125.1119,125497,HDFC_Top_100_Direct
16-02-2023,124.9714,125497,HDFC_Top_100_Direct
15-02-2023,124.4506,125497,HDFC_Top_100_Direct
14-02-2023,124.0916,125497,HDFC_Top_100_Direct
13-02-2023,124.4056,125497,HDFC_Top_100_Direct
10-02-2023,125.1702,125497,HDFC_Top_100_Direct
09-02-2023,124.7379,125497,HDFC_Top_100_Direct
08-02-2023,125.1117,125497,HDFC_Top_100_Direct
07-02-2023,124.4182,125497,HDFC_Top_100_Direct
06-02-2023,123.9921,125497,HDFC_Top_100_Direct
03-02-2023,124.2907,125497,HDFC_Top_100_Direct
02-02-2023,124.0083,125497,HDFC_Top_100_Direct
01-02-2023,123.4784,125497,HDFC_Top_100_Direct
31-01-2023,124.3138,125497,HDFC_Top_100_Direct
30-01-2023,122.3633,125497,HDFC_Top_100_Direct
27-01-2023,122.6962,125497,HDFC_Top_100_Direct
25-01-2023,123.7522,125497,HDFC_Top_100_Direct
24-01-2023,124.1328,125497,HDFC_Top_100_Direct
23-01-2023,124.425,125497,HDFC_Top_100_Direct
20-01-2023,124.805,125497,HDFC_Top_100_Direct
19-01-2023,125.5433,125497,HDFC_Top_100_Direct
18-01-2023,125.7186,125497,HDFC_Top_100_Direct
17-01-2023,125.8074,125497,HDFC_Top_100_Direct
16-01-2023,125.9832,125497,HDFC_Top_100_Direct
13-01-2023,126.0588,125497,HDFC_Top_100_Direct
12-01-2023,126.1964,125497,HDFC_Top_100_Direct
11-01-2023,125.908,125497,HDFC_Top_100_Direct
10-01-2023,125.8004,125497,HDFC_Top_100_Direct
09-01-2023,126.4462,125497,HDFC_Top_100_Direct
06-01-2023,125.7185,125497,HDFC_Top_100_Direct
05-01-2023,126.7327,125497,HDFC_Top_100_Direct
04-01-2023,126.7266,125497,HDFC_Top_100_Direct
03-01-2023,127.7046,125497,HDFC_Top_100_Direct
02-01-2023,127.8404,125497,HDFC_Top_100_Direct
30-12-2022,127.3348,125497,HDFC_Top_100_Direct
29-12-2022,127.0211,125497,HDFC_Top_100_Direct
28-12-2022,126.6449,125497,HDFC_Top_100_Direct
27-12-2022,126.32,125497,HDFC_Top_100_Direct
26-12-2022,125.3049,125497,HDFC_Top_100_Direct
23-12-2022,122.5751,125497,HDFC_Top_100_Direct
22-12-2022,125.9663,125497,HDFC_Top_100_Direct
21-12-2022,128.1564,125497,HDFC_Top_100_Direct
20-12-2022,130.2814,125497,HDFC_Top_100_Direct
19-12-2022,129.9222,125497,HDFC_Top_100_Direct
16-12-2022,129.8891,125497,HDFC_Top_100_Direct
15-12-2022,130.9591,125497,HDFC_Top_100_Direct
14-12-2022,131.9951,125497,HDFC_Top_100_Direct
13-12-2022,131.0784,125497,HDFC_Top_100_Direct
12-12-2022,130.6256,125497,HDFC_Top_100_Direct
09-12-2022,130.5903,125497,HDFC_Top_100_Direct
08-12-2022,131.3288,125497,HDFC_Top_100_Direct
07-12-2022,130.6184,125497,HDFC_Top_100_Direct
06-12-2022,130.9286,125497,HDFC_Top_100_Direct
05-12-2022,131.0408,125497,HDFC_Top_100_Direct
02-12-2022,130.6855,125497,HDFC_Top_100_Direct
01-12-2022,130.2758,125497,HDFC_Top_100_Direct
30-11-2022,129.5097,125497,HDFC_Top_100_Direct
29-11-2022,128.544,125497,HDFC_Top_100_Direct
28-11-2022,129.0166,125497,HDFC_Top_100_Direct
25-11-2022,128.5562,125497,HDFC_Top_100_Direct
24-11-2022,128.2567,125497,HDFC_Top_100_Direct
23-11-2022,127.7493,125497,HDFC_Top_100_Direct
22-11-2022,127.4269,125497,HDFC_Top_100_Direct
21-11-2022,127.6535,125497,HDFC_Top_100_Direct
18-11-2022,127.4022,125497,HDFC_Top_100_Direct
17-11-2022,128.0744,125497,HDFC_Top_100_Direct
16-11-2022,128.1135,125497,HDFC_Top_100_Direct
15-11-2022,127.4028,125497,HDFC_Top_100_Direct
14-11-2022,127.4932,125497,HDFC_Top_100_Direct
11-11-2022,127.747,125497,HDFC_Top_100_Direct
10-11-2022,127.722,125497,HDFC_Top_100_Direct
09-11-2022,128.443,125497,HDFC_Top_100_Direct
07-11-2022,128.9903,125497,HDFC_Top_100_Direct
04-11-2022,128.615,125497,HDFC_Top_100_Direct
03-11-2022,128.4345,125497,HDFC_Top_100_Direct
02-11-2022,128.4568,125497,HDFC_Top_100_Direct
01-11-2022,127.8603,125497,HDFC_Top_100_Direct
31-10-2022,127.6411,125497,HDFC_Top_100_Direct
28-10-2022,127.8495,125497,HDFC_Top_100_Direct
27-10-2022,128.5742,125497,HDFC_Top_100_Direct
25-10-2022,128.1443,125497,HDFC_Top_100_Direct
21-10-2022,127.685,125497,HDFC_Top_100_Direct
20-10-2022,128.7159,125497,HDFC_Top_100_Direct
19-10-2022,128.6649,125497,HDFC_Top_100_Direct
18-10-2022,128.0846,125497,HDFC_Top_100_Direct
17-10-2022,127.4936,125497,HDFC_Top_100_Direct
14-10-2022,127.3371,125497,HDFC_Top_100_Direct
13-10-2022,127.0832,125497,HDFC_Top_100_Direct
12-10-2022,127.8117,125497,HDFC_Top_100_Direct
11-10-2022,127.5503,125497,HDFC_Top_100_Direct
10-10-2022,128.2879,125497,HDFC_Top_100_Direct
07-10-2022,129.3889,125497,HDFC_Top_100_Direct
06-10-2022,128.8844,125497,HDFC_Top_100_Direct
04-10-2022,128.2436,125497,HDFC_Top_100_Direct
03-10-2022,127.1351,125497,HDFC_Top_100_Direct
30-09-2022,126.7384,125497,HDFC_Top_100_Direct
29-09-2022,125.2023,125497,HDFC_Top_100_Direct
28-09-2022,124.4319,125497,HDFC_Top_100_Direct
27-09-2022,124.6406,125497,HDFC_Top_100_Direct
26-09-2022,123.8437,125497,HDFC_Top_100_Direct
23-09-2022,126.9671,125497,HDFC_Top_100_Direct
22-09-2022,128.606,125497,HDFC_Top_100_Direct
21-09-2022,128.623,125497,HDFC_Top_100_Direct
20-09-2022,128.8983,125497,HDFC_Top_100_Direct
19-09-2022,127.8166,125497,HDFC_Top_100_Direct
16-09-2022,128.0029,125497,HDFC_Top_100_Direct
15-09-2022,130.8477,125497,HDFC_Top_100_Direct
14-09-2022,131.5105,125497,HDFC_Top_100_Direct
13-09-2022,130.9984,125497,HDFC_Top_100_Direct
12-09-2022,131.2711,125497,HDFC_Top_100_Direct
09-09-2022,130.1662,125497,HDFC_Top_100_Direct
08-09-2022,129.8388,125497,HDFC_Top_100_Direct
07-09-2022,128.9903,125497,HDFC_Top_100_Direct
06-09-2022,127.812,125497,HDFC_Top_100_Direct
05-09-2022,126.9883,125497,HDFC_Top_100_Direct
02-09-2022,126.1091,125497,HDFC_Top_100_Direct
01-09-2022,124.8265,125497,HDFC_Top_100_Direct
30-08-2022,124.7127,125497,HDFC_Top_100_Direct
29-08-2022,123.2418,125497,HDFC_Top_100_Direct
26-08-2022,123.6562,125497,HDFC_Top_100_Direct
25-08-2022,123.2572,125497,HDFC_Top_100_Direct
24-08-2022,122.9131,125497,HDFC_Top_100_Direct
23-08-2022,122.1378,125497,HDFC_Top_100_Direct
22-08-2022,121.1594,125497,HDFC_Top_100_Direct
19-08-2022,121.8963,125497,HDFC_Top_100_Direct
18-08-2022,123.1031,125497,HDFC_Top_100_Direct
17-08-2022,122.7003,125497,HDFC_Top_100_Direct
16-08-2022,122.5798,125497,HDFC_Top_100_Direct
12-08-2022,122.1465,125497,HDFC_Top_100_Direct
11-08-2022,122.0436,125497,HDFC_Top_100_Direct
10-08-2022,121.7895,125497,HDFC_Top_100_Direct
08-08-2022,120.8529,125497,HDFC_Top_100_Direct
05-08-2022,119.5001,125497,HDFC_Top_100_Direct
04-08-2022,119.5351,125497,HDFC_Top_100_Direct
03-08-2022,119.3671,125497,HDFC_Top_100_Direct
02-08-2022,119.6709,125497,HDFC_Top_100_Direct
01-08-2022,118.4285,125497,HDFC_Top_100_Direct
29-07-2022,115.8262,125497,HDFC_Top_100_Direct
28-07-2022,115.4212,125497,HDFC_Top_100_Direct
27-07-2022,114.2238,125497,HDFC_Top_100_Direct
26-07-2022,113.9363,125497,HDFC_Top_100_Direct
25-07-2022,114.3251,125497,HDFC_Top_100_Direct
22-07-2022,114.09,125497,HDFC_Top_100_Direct
21-07-2022,113.4094,125497,HDFC_Top_100_Direct
20-07-2022,112.9868,125497,HDFC_Top_100_Direct
19-07-2022,112.8046,125497,HDFC_Top_100_Direct
18-07-2022,111.9322,125497,HDFC_Top_100_Direct
15-07-2022,111.1987,125497,HDFC_Top_100_Direct
14-07-2022,110.5523,125497,HDFC_Top_100_Direct
13-07-2022,110.6876,125497,HDFC_Top_100_Direct
12-07-2022,110.5217,125497,HDFC_Top_100_Direct
11-07-2022,111.3735,125497,HDFC_Top_100_Direct
08-07-2022,110.3205,125497,HDFC_Top_100_Direct
07-07-2022,110.0959,125497,HDFC_Top_100_Direct
